order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW102459,2026-07-11 15:56:00,2026-07-11 16:10:06.000000,3.48,14.1,Motorcycle,25,4.0,High,Clear,Mumbra,0.29,True
TW101435,2026-07-20 22:57:00,2026-07-20 23:19:36.000000,8.19,22.6,Scooter,38,4.2,High,Rain,Vashi,1.47,True
TW102922,2026-07-29 09:54:00,2026-07-29 10:08:06.000000,2.82,14.1,Motorcycle,42,3.6,Medium,Clear,Navi Mumbai,1.08,True
TW101899,2026-07-14 23:56:00,2026-07-15 00:02:42.000000,1.41,6.7,Scooter,43,4.6,Low,Rain,Ghodbunder Road,3.77,True
TW101400,2026-07-26 12:29:00,2026-07-26 12:33:00.000000,1.3,-9.709502809428162,Motorcycle,37,5.0,High,Overcast,Thane West,0.2,True
TW102310,2026-07-11 06:14:00,2026-07-11 05:57:54.035356,3.09,8.0,Motorcycle,24,4.8,Low,Overcast,Vashi,1.65,True
TW102581,2026-07-07 18:27:00,2026-07-07 18:42:42.000000,3.67,15.7,Scooter,37,4.3,Low,Clear,Kalyan,,True
TW101061,2026-07-12 15:42:00,2026-07-12 16:00:06.000000,5.07,18.1,Scooter,35,4.3,Low,Clear,Thane West,2.74,True
TW103911,2026-07-27 10:36:00,2026-07-27 10:40:00.000000,1.81,4.0,Scooter,31,4.8,Medium,Overcast,Bhandup,0.2,True
TW103730,2026-07-21 09:22:00,2026-07-21 09:33:42.000000,3.51,11.7,Scooter,36,4.4,High,Clear,Mulund,2.33,True
TW104535,2026-07-20 04:33:00,2026-07-20 04:37:00.000000,1.5,4.0,Motorcycle,43,4.0,Medium,Clear,Kalyan,2.04,True
TW102884,2026-07-20 06:34:00,2026-07-20 06:42:18.000000,3.91,8.3,Scooter,40,4.6,High,Clear,Kalyan,0.6,True
TW104196,2026-07-01 15:22:00,2026-07-01 15:28:12.000000,1.19,6.2,Motorcycle,32,4.5,High,Clear,Bhandup,0.38,True
TW102774,2026-07-17 09:02:00,2026-07-17 09:29:36.000000,10.36,27.6,Scooter,26,4.6,High,Clear,Vashi,0.99,False
TW104092,2026-07-22 12:22:00,2026-07-22 12:40:12.000000,17.205351695996203,18.2,Motorcycle,30,4.5,Low,Clear,Thane West,0.37,True
TW103052,2026-07-09 17:22:00,2026-07-09 17:37:42.000000,4.1,15.7,Motorcycle,38,4.3,Medium,Clear,Dombivli,0.54,True
TW101133,2026-07-05 17:41:00,2026-07-05 17:45:00.000000,2.26,4.0,Scooter,33,4.4,High,Clear,Dombivli,4.31,True
TW100801,2026-07-15 09:50:00,2026-07-15 10:16:48.000000,7.57,26.8,Motorcycle,25,4.9,Medium,Clear,Airoli,4.26,False
TW103438,2026-07-08 06:03:00,2026-07-08 06:14:24.000000,3.13,11.4,Scooter,41,4.2,Medium,Clear,Airoli,0.24,True
TW102177,2026-07-06 12:44:00,2026-07-06 13:03:42.000000,5.62,19.7,Motorcycle,42,4.1,Medium,Clear,Kalyan,2.69,True
TW101814,2026-07-25 00:37:00,2026-07-25 00:42:06.000000,2.71,5.1,Motorcycle,25,4.0,Low,Rain,Navi Mumbai,1.17,True
TW104781,2026-07-24 08:59:00,2026-07-24 09:03:18.000000,1.39,4.3,Motorcycle,37,4.5,High,Rain,Thane West,2.15,True
TW101218,2026-07-12 12:58:00,2026-07-12 13:06:12.000000,1.78,8.2,Scooter,23,4.1,Medium,Clear,Mulund,4.15,True
TW100509,2026-07-23 14:01:00,2026-07-23 14:19:18.000000,5.86,18.3,Motorcycle,21,4.4,Low,Clear,Navi Mumbai,1.35,True
TW102503,2026-07-17 10:36:00,2026-07-17 10:46:12.000000,4.41,10.2,Scooter,30,,Low,Clear,Mumbra,2.21,True
TW101855,2026-07-28 20:19:00,2026-07-28 20:23:00.000000,1.72,4.0,Electric Scooter,41,4.4,Medium,Overcast,Thane West,0.44,True
TW100066,2026-07-14 04:58:00,2026-07-14 05:13:42.000000,5.33,15.7,Scooter,29,4.3,Medium,Clear,Navi Mumbai,0.6,True
TW100760,2026-07-21 12:32:00,2026-07-21 12:55:00.000000,8.24,23.0,Scooter,23,5.0,High,Clear,Vashi,0.8,True
TW101396,2026-07-14 22:02:00,2026-07-14 22:22:48.000000,8.18,20.8,Scooter,28,4.3,High,Clear,Thane West,2.67,True
TW101621,2026-07-26 19:41:00,2026-07-26 19:45:00.000000,1.18,4.0,Motorcycle,35,4.6,Medium,Overcast,Airoli,0.23,True
TW100678,2026-07-02 10:33:00,2026-07-02 10:44:24.000000,3.17,11.4,Electric Scooter,29,4.2,High,Clear,Mumbra,0.57,True
TW102158,2026-07-13 05:02:00,2026-07-13 05:16:48.000000,5.16,14.8,Scooter,29,,Low,Overcast,Mulund,0.63,True
TW102124,2026-07-01 17:09:00,2026-07-01 16:53:57.926208,2.24,9.0,Motorcycle,36,4.6,Low,Clear,Dombivli,4.22,True
TW102118,2026-07-03 09:39:00,2026-07-03 10:05:00.000000,7.74,26.0,Motorcycle,39,4.2,Medium,Rain,Vashi,1.02,False
TW101227,2026-07-10 13:12:00,2026-07-10 13:16:00.000000,1.65,4.0,Scooter,21,4.4,Low,Rain,Ghodbunder Road,4.52,True
TW104392,2026-07-15 16:19:00,2026-07-15 16:25:36.000000,3.27,6.6,Scooter,36,4.4,High,Clear,Mulund,0.2,True
TW101152,2026-07-16 22:18:00,2026-07-16 22:22:00.000000,1.68,4.0,Motorcycle,32,5.0,Medium,Overcast,Thane West,0.75,True
TW101715,2026-07-24 06:32:00,2026-07-24 06:39:18.000000,3.28,7.3,Scooter,36,4.0,Medium,Rain,Ghodbunder Road,0.7,True
TW100242,2026-07-26 16:31:00,2026-07-26 16:41:54.000000,5.43,10.9,Motorcycle,32,5.0,,Clear,Navi Mumbai,1.13,True
TW104520,2026-07-02 06:02:00,2026-07-02 06:10:48.000000,2.84,8.8,Motorcycle,31,4.3,Medium,Clear,Dombivli,0.2,True
TW100214,2026-07-06 23:41:00,2026-07-07 00:07:00.000000,6.26,26.0,Motorcycle,40,4.2,Medium,Overcast,Mulund,0.85,False
TW100452,2026-07-20 23:31:00,2026-07-20 23:56:00.000000,7.09,25.0,Motorcycle,33,4.0,Medium,Clear,Vashi,0.21,True
TW104533,2026-07-23 01:48:00,2026-07-23 02:04:42.000000,4.77,16.7,Motorcycle,22,4.5,Low,Clear,Thane West,3.82,True
TW101379,2026-07-26 17:43:00,2026-07-26 18:07:48.000000,6.72,24.8,Scooter,25,4.5,Low,Clear,Navi Mumbai,1.02,True
TW100423,2026-07-24 08:04:00,2026-07-24 08:10:24.000000,2.81,6.4,Scooter,29,5.0,Low,Overcast,Mumbra,1.9,True
TW102148,2026-07-09 10:04:00,2026-07-09 10:08:00.000000,1.05,4.0,Motorcycle,29,4.7,Medium,Clear,Bhandup,4.08,True
TW104057,2026-07-04 13:19:00,2026-07-04 13:36:00.000000,4.75,17.0,Motorcycle,40,4.2,Medium,Clear,Dombivli,2.68,True
TW104344,2026-07-30 23:48:00,2026-07-30 23:58:24.000000,5.2,10.4,Electric Scooter,22,5.0,High,Overcast,Vashi,2.47,True
TW102676,2026-07-13 05:42:00,2026-07-13 05:54:54.000000,2.96,12.9,Motorcycle,35,3.6,Medium,Clear,Bhandup,0.38,True
TW101719,2026-07-02 18:52:00,2026-07-02 19:05:36.000000,6.25,13.6,Scooter,21,4.8,High,Clear,Ghodbunder Road,3.05,True
TW100683,2026-07-06 17:25:00,2026-07-06 17:43:48.000000,5.97,18.8,Scooter,44,4.8,High,Overcast,Bhandup,0.2,True
TW101505,2026-07-11 11:48:00,2026-07-11 11:58:36.000000,3.26,10.6,Scooter,28,4.6,Low,Clear,Dombivli,1.31,True
TW102178,2026-07-06 20:30:00,2026-07-06 20:34:00.000000,0.97,4.0,Bike,30,5.0,Medium,Clear,Bhandup,2.13,True
TW101993,2026-07-10 19:37:00,2026-07-10 19:48:18.000000,3.33,11.3,Scooter,21,4.6,Medium,Clear,Airoli,0.62,True
TW100665,2026-07-05 02:32:00,2026-07-05 02:36:00.000000,1.93,4.0,Scooter,36,4.5,Medium,Overcast,Mumbra,2.42,True
TW101445,2026-07-04 16:42:00,2026-07-04 17:03:24.000000,7.97,21.4,Motorcycle,29,4.2,,Clear,Mumbra,2.11,True
TW101726,2026-07-27 08:18:00,2026-07-27 08:22:00.000000,1.56,4.0,Scooter,34,4.1,Medium,Rain,Airoli,0.95,True
TW101230,2026-07-17 11:09:00,2026-07-17 11:29:00.000000,5.3,20.0,Electric Scooter,32,4.5,Low,Clear,Mulund,0.97,True
TW103672,2026-07-20 20:17:00,2026-07-20 20:27:36.000000,3.07,10.6,Scooter,22,4.5,Medium,Clear,Mulund,5.2,True
TW102555,2026-07-11 00:29:00,2026-07-11 00:39:24.000000,4.74,10.4,Scooter,26,3.8,Low,Clear,Ghodbunder Road,11.4,True
TW104186,2026-07-23 13:23:00,2026-07-23 13:37:24.000000,4.63,14.4,Scooter,41,4.1,High,Overcast,Bhandup,2.08,True
TW102218,2026-07-30 05:46:00,2026-07-30 06:11:06.000000,6.94,25.1,Scooter,44,4.0,High,Overcast,Kalyan,0.39,False
TW100355,2026-07-16 03:06:00,2026-07-16 03:10:00.000000,1.82,4.0,Motorcycle,36,3.9,Low,Overcast,Ghodbunder Road,,True
TW101319,2026-07-16 14:07:00,2026-07-16 14:16:24.000000,24.672685451459838,9.4,Scooter,29,4.7,Low,Clear,Kalyan,2.36,True
TW101979,2026-07-08 07:04:00,2026-07-08 07:19:06.000000,3.51,15.1,Scooter,26,4.2,High,Clear,Airoli,1.84,True
TW100447,2026-07-20 14:17:00,2026-07-20 14:23:54.000000,1.79,6.9,Motorcycle,27,4.1,High,Clear,Vashi,0.2,True
TW102007,2026-07-24 07:32:00,2026-07-24 07:46:42.000000,4.76,14.7,Motorcycle,19,3.7,High,Rain,Navi Mumbai,0.7,True
TW103707,2026-07-02 14:08:00,2026-07-02 14:15:30.000000,2.58,7.5,Scooter,39,3.6,High,Clear,Mulund,5.37,True
TW100814,2026-07-06 18:54:00,2026-07-06 19:30:30.000000,11.11,36.5,Motorcycle,22,4.9,Low,Rain,Mulund,1.26,False
TW102684,2026-07-13 13:09:00,2026-07-13 13:19:06.000000,2.37,10.1,Scooter,23,4.4,Low,Overcast,Vashi,0.2,True
TW102963,2026-07-05 20:18:00,2026-07-05 20:23:42.000000,3.02,5.7,Scooter,29,4.5,Low,Clear,Airoli,0.24,True
TW100931,2026-07-25 00:28:00,2026-07-25 00:45:18.000000,6.12,17.3,Motorcycle,28,4.3,Low,Rain,Vashi,1.23,True
TW104670,2026-07-22 22:32:00,2026-07-22 22:43:24.000000,3.48,11.4,bike,28,4.8,High,Clear,Mumbra,0.89,True
TW104844,2026-07-26 12:15:00,2026-07-26 12:19:36.000000,1.88,4.6,Electric Scooter,41,4.7,Medium,Rain,Ghodbunder Road,0.49,True
TW104837,2026-07-27 23:05:00,2026-07-27 23:09:00.000000,1.17,4.0,Scooter,36,4.9,Medium,Rain,Vashi,8.36,True
TW103990,2026-07-11 19:11:00,2026-07-11 19:33:00.000000,6.7,22.0,Electric Scooter,20,3.2,Medium,Clear,Ghodbunder Road,0.35,True
TW102079,2026-07-17 11:27:00,2026-07-17 11:39:06.000000,4.13,12.1,Scooter,22,4.0,Low,Clear,Dombivli,2.9,True
TW101602,2026-07-30 12:41:00,2026-07-30 12:45:00.000000,0.78,4.0,Motorcycle,22,4.9,Medium,Clear,Vashi,3.71,True
TW102169,2026-07-28 14:31:00,2026-07-28 14:42:54.000000,3.46,11.9,Scooter,19,4.1,High,Rain,Kalyan,1.2,True
TW100742,2026-07-26 11:42:00,2026-07-26 11:53:00.000000,4.27,11.0,Scooter,41,5.0,High,Clear,Bhandup,2.91,True
TW104270,2026-07-13 19:44:00,2026-07-13 20:08:24.000000,9.61,24.4,Motorcycle,25,4.2,Medium,Rain,Mulund,0.2,True
TW102885,2026-07-19 13:45:00,2026-07-19 13:54:48.000000,3.79,9.8,Scooter,29,4.5,High,Clear,Vashi,4.28,True
TW100809,2026-07-26 16:42:00,2026-07-26 16:49:18.000000,2.97,7.3,Scooter,24,5.0,Medium,Clear,Mumbra,2.39,True
TW100594,2026-07-14 06:18:00,2026-07-14 06:57:12.000000,15.03,39.2,2-Wheeler,37,3.6,Low,Clear,Navi Mumbai,0.52,False
TW101509,2026-07-27 21:42:00,2026-07-27 21:46:54.000000,3.09,4.9,Electric Scooter,43,4.0,Medium,Clear,Thane West,3.74,True
TW100380,2026-07-20 18:47:00,2026-07-20 19:17:30.000000,8.6,30.5,Scooter,30,4.1,Low,Rain,Navi Mumbai,0.95,False
TW101883,2026-07-05 14:35:00,2026-07-05 14:48:42.000000,7.25,13.7,Electric Scooter,30,4.9,Medium,Rain,Kalyan,0.52,True
TW103685,2026-07-30 20:07:00,2026-07-30 20:16:36.000000,2.9,9.6,Scooter,38,4.5,Low,Overcast,Airoli,1.01,True
TW102533,2026-07-03 07:32:00,2026-07-03 07:04:52.766619,2.79,13.5,Motorcycle,24,4.5,Medium,Clear,Vashi,2.32,True
TW101826,2026-07-09 20:37:00,2026-07-09 20:55:24.000000,4.58,18.4,Scooter,28,5.0,Low,Clear,Navi Mumbai,0.2,True
TW101219,2026-07-29 23:10:00,2026-07-29 23:14:00.000000,1.37,4.0,Scooter,34,4.4,Low,Rain,Dombivli,1.96,True
TW100306,2026-07-14 14:52:00,2026-07-14 15:01:48.000000,2.97,9.8,Scooter,26,4.4,Low,Clear,Dombivli,0.73,True
TW104586,2026-07-02 22:36:00,2026-07-02 22:47:36.000000,4.73,11.6,Motorcycle,36,4.5,High,Clear,Dombivli,0.5,True
TW102103,2026-07-19 00:12:00,2026-07-19 00:21:18.000000,5.08,9.3,Scooter,25,4.0,Low,Rain,Thane West,0.63,True
TW101281,2026-07-28 17:12:00,2026-07-28 17:35:12.000000,6.83,23.2,Motorcycle,23,4.9,Medium,Clear,Ghodbunder Road,0.96,True
TW101239,2026-07-03 14:37:00,2026-07-03 15:01:54.000000,8.05,24.9,Motorcycle,39,4.4,Medium,,Kalyan,0.24,True
TW104822,2026-07-17 19:20:00,2026-07-17 19:40:06.000000,5.71,20.1,electric scooter,30,4.2,Medium,Clear,Navi Mumbai,1.01,True
TW103406,2026-07-02 04:16:00,2026-07-02 04:36:48.000000,7.02,20.8,Motorcycle,43,4.5,Medium,Clear,Dombivli,0.96,True
TW102351,2026-07-06 16:44:00,2026-07-06 17:04:24.000000,7.62,20.4,Scooter,33,4.2,Medium,Overcast,Mulund,1.73,True
TW104132,2026-07-12 15:54:00,2026-07-12 16:05:36.000000,2.08,11.6,Electric Scooter,43,5.0,Medium,Clear,Kalyan,2.22,True
TW101795,2026-07-28 17:46:00,2026-07-28 17:54:36.000000,2.88,-7.141118211691521,Motorcycle,20,4.5,Low,Clear,Kalyan,0.64,True
TW101798,2026-07-21 17:19:00,2026-07-21 17:23:00.000000,1.24,4.0,Scooter,19,3.8,High,Clear,Navi Mumbai,1.39,True
TW100453,2026-07-17 04:02:00,2026-07-17 04:15:36.000000,4.76,13.6,Motorcycle,44,4.9,Low,,Dombivli,0.73,True
TW101616,2026-07-24 20:46:00,2026-07-24 21:03:00.000000,4.21,17.0,Scooter,24,5.0,Medium,Clear,Airoli,0.3,True
TW104561,2026-07-02 18:58:00,2026-07-02 19:02:00.000000,2.75,4.0,Motorcycle,19,3.9,Low,Clear,Ghodbunder Road,1.65,True
TW102973,2026-07-16 15:51:00,2026-07-16 16:00:48.000000,3.54,9.8,Motorcycle,32,3.8,High,Clear,Ghodbunder Road,0.88,True
TW101706,2026-07-01 00:16:00,2026-07-01 00:20:00.000000,1.15,4.0,Motorcycle,32,3.8,Low,Rain,Mumbra,0.52,True
TW104175,2026-07-21 01:19:00,2026-07-21 01:28:24.000000,3.28,9.4,Scooter,41,3.8,High,Overcast,Bhandup,6.08,True
TW100065,2026-07-09 00:59:00,2026-07-09 01:03:00.000000,0.67,4.0,Scooter,20,3.9,Medium,Clear,Thane West,3.37,True
TW102750,2026-07-18 00:36:00,2026-07-18 00:49:30.000000,5.15,13.5,Scooter,33,4.6,Low,Overcast,Ghodbunder Road,0.42,True
TW104230,2026-07-03 01:26:00,2026-07-03 01:40:24.000000,3.96,14.4,Scooter,43,4.2,Medium,Clear,Thane West,3.5,True
TW103619,2026-07-02 16:20:00,2026-07-02 16:25:06.000000,1.68,5.1,Motorcycle,33,4.1,Medium,Rain,Mumbra,3.68,True
TW103938,2026-07-10 20:52:00,2026-07-10 21:13:00.000000,5.43,21.0,Motorcycle,28,4.6,Low,Clear,Vashi,0.94,True
TW102921,2026-07-24 13:54:00,2026-07-24 14:03:00.000000,1.78,9.0,Scooter,34,3.4,Low,Overcast,Airoli,0.6,True
TW102106,2026-07-06 07:34:00,2026-07-06 07:38:06.000000,1.53,4.1,2-Wheeler,38,4.5,Medium,Clear,Mumbra,9.48,True
TW102042,2026-07-24 22:11:00,2026-07-24 22:17:54.000000,4.42,6.9,Scooter,31,4.1,Low,Clear,Navi Mumbai,2.18,True
TW104758,2026-07-07 18:32:00,2026-07-07 18:36:30.000000,3.64,4.5,Motorcycle,19,4.4,Medium,Rain,Ghodbunder Road,2.77,True
TW100450,2026-07-13 07:43:00,2026-07-13 07:47:30.000000,1.91,4.5,Scooter,39,3.9,Low,Overcast,Kalyan,0.36,True
TW102613,2026-07-02 13:00:00,2026-07-02 13:28:00.000000,8.05,28.0,Scooter,30,4.7,Low,Clear,Airoli,5.51,False
TW102261,2026-07-12 05:36:00,2026-07-12 05:46:48.000000,5.45,10.8,Scooter,42,4.7,Low,Clear,Dombivli,0.2,True
TW100868,2026-07-25 20:53:00,2026-07-25 21:00:36.000000,2.55,7.6,Scooter,33,4.8,Medium,Clear,Ghodbunder Road,1.23,True
TW100254,2026-07-07 19:50:00,2026-07-07 20:03:12.000000,5.39,13.2,Scooter,34,4.1,Medium,Clear,Thane West,0.2,True
TW102275,2026-07-19 21:51:00,2026-07-19 22:28:36.000000,11.3,37.6,Scooter,39,4.5,Low,Overcast,Bhandup,2.24,False
TW103089,2026-07-29 12:59:00,2026-07-29 13:07:18.000000,4.79,8.3,Motorcycle,29,3.8,Low,Clear,Kalyan,0.2,True
TW103916,2026-07-18 07:43:00,2026-07-18 07:47:00.000000,2.49,4.0,Scooter,33,4.1,Medium,Clear,Airoli,2.08,True
TW102497,2026-07-21 17:02:00,2026-07-21 17:18:36.000000,6.23,16.6,2-Wheeler,42,3.4,Low,Clear,Kalyan,4.0,True
TW103202,2026-07-12 03:22:00,2026-07-12 03:38:06.000000,8.6,16.1,electric scooter,33,4.7,Medium,Clear,Ghodbunder Road,6.58,True
TW100099,2026-07-08 03:19:00,2026-07-08 03:24:06.000000,3.3,5.1,Scooter,43,4.8,Medium,Overcast,Ghodbunder Road,6.15,True
TW103421,2026-07-13 12:30:00,2026-07-13 12:49:00.000000,6.82,19.0,Motorcycle,23,4.6,Medium,Clear,Mumbra,0.46,True
TW102053,2026-07-16 15:14:00,2026-07-16 15:19:48.000000,3.25,5.8,Electric Scooter,33,3.7,High,Clear,Navi Mumbai,1.21,True
TW102084,2026-07-26 12:38:00,2026-07-26 12:54:24.000000,5.87,16.4,Electric Scooter,26,4.2,Low,Overcast,Mumbra,0.78,True
TW104778,2026-07-09 10:34:00,2026-07-09 10:46:42.000000,4.48,12.7,Motorcycle,25,4.0,Medium,Clear,Kalyan,,True
TW102401,2026-07-18 23:52:00,2026-07-19 00:04:36.000000,4.96,12.6,Motorcycle,44,3.9,Medium,Rain,Dombivli,0.44,True
TW104897,2026-07-10 19:23:00,2026-07-10 19:34:12.000000,3.63,11.2,Scooter,23,4.0,High,Clear,Vashi,0.37,True
TW102597,2026-07-03 01:47:00,2026-07-03 01:52:36.000000,2.38,5.6,Scooter,19,3.7,High,Clear,Thane West,0.59,True
TW101303,2026-07-03 23:08:00,2026-07-03 23:20:18.000000,3.84,12.3,Scooter,21,3.9,Medium,Clear,Vashi,2.91,True
TW101931,2026-07-04 12:42:00,2026-07-04 12:54:36.000000,3.99,12.6,Motorcycle,29,4.6,High,Overcast,Airoli,1.06,True
TW101922,2026-07-21 18:28:00,2026-07-21 18:37:18.000000,3.85,9.3,Motorcycle,21,4.6,High,Clear,Bhandup,0.53,True
TW102895,2026-07-06 11:51:00,2026-07-06 11:57:36.000000,2.29,6.6,Scooter,21,4.1,Low,Rain,Mumbra,3.84,True
TW104546,2026-07-20 06:20:00,2026-07-20 06:26:30.000000,2.2,6.5,Scooter,39,4.7,Medium,Rain,Bhandup,1.15,True
TW103356,2026-07-05 01:57:00,2026-07-05 02:08:06.000000,4.15,11.1,Scooter,30,3.5,Low,Overcast,Kalyan,0.36,True
TW103295,2026-07-25 06:23:00,2026-07-25 06:37:54.000000,4.15,14.9,Scooter,19,4.2,Medium,Clear,Mulund,7.69,True
TW100393,2026-07-16 07:16:00,2026-07-16 07:21:48.000000,2.85,5.8,Motorcycle,25,4.1,Medium,Clear,Kalyan,0.46,True
TW104419,2026-07-21 15:00:00,2026-07-21 15:04:00.000000,0.99,4.0,Scooter,31,4.4,Low,Rain,Kalyan,2.71,True
TW100705,2026-07-23 14:42:00,2026-07-23 14:58:48.000000,2.48,16.8,Motorcycle,27,4.0,Medium,Rain,Thane West,0.2,True
TW104615,2026-07-07 23:30:00,2026-07-07 23:41:18.000000,0.0,11.3,Electric Scooter,42,4.9,Low,Clear,Bhandup,3.91,True
TW103643,2026-07-02 19:51:00,2026-07-02 19:58:12.000000,1.85,7.2,Scooter,26,5.0,High,Clear,Dombivli,6.2,True
TW101536,2026-07-18 10:04:00,2026-07-18 10:16:24.000000,5.87,12.4,Scooter,24,3.6,Low,Overcast,Kalyan,0.34,True
TW102664,2026-07-18 05:31:00,2026-07-18 05:36:12.000000,3.02,5.2,Scooter,33,4.4,Medium,Clear,Navi Mumbai,0.2,True
TW100615,2026-07-21 01:02:00,2026-07-21 01:15:18.000000,3.02,13.3,Scooter,22,3.9,Medium,Clear,Mulund,2.4,True
TW100679,2026-07-01 00:12:00,2026-07-01 00:18:36.000000,1.55,6.6,2-Wheeler,22,3.3,Low,Rain,Vashi,0.9,True
TW104989,2026-07-16 07:12:00,2026-07-16 07:16:00.000000,1.26,4.0,Scooter,33,4.1,Medium,Clear,Ghodbunder Road,8.25,True
TW103095,2026-07-10 01:59:00,2026-07-10 02:06:30.000000,2.24,7.5,Electric Scooter,40,4.7,Medium,Rain,Ghodbunder Road,4.62,True
TW102247,2026-07-27 16:52:00,2026-07-27 16:56:18.000000,2.33,4.3,Scooter,34,4.5,Medium,Clear,Navi Mumbai,0.2,True
TW102703,2026-07-17 12:52:00,2026-07-17 13:20:48.000000,7.21,28.8,Motorcycle,42,4.0,Medium,Clear,Navi Mumbai,1.14,False
TW102951,2026-07-25 11:50:00,2026-07-25 12:25:42.000000,14.49,35.7,Motorcycle,42,3.9,Low,Clear,Ghodbunder Road,1.27,False
TW104030,2026-07-25 02:31:00,2026-07-25 03:08:48.000000,10.63,37.8,Scooter,33,4.3,Low,,Bhandup,2.27,False
TW102002,2026-07-29 05:19:00,2026-07-29 05:25:42.000000,2.48,6.7,Motorcycle,35,4.1,Low,Overcast,Airoli,3.85,True
TW101401,2026-07-05 05:00:00,2026-07-05 05:12:18.000000,4.36,12.3,Motorcycle,25,4.7,Medium,Clear,Thane West,3.13,True
TW102451,2026-07-06 10:36:00,2026-07-06 10:42:06.000000,2.85,6.1,Motorcycle,32,3.8,Medium,Clear,Airoli,1.03,True
TW100225,2026-07-21 10:04:00,2026-07-21 10:08:00.000000,0.96,4.0,Scooter,19,4.0,Low,Clear,Vashi,1.42,True
TW100534,2026-07-26 00:20:00,2026-07-26 00:33:00.000000,3.28,13.0,Scooter,20,4.1,Medium,Rain,Airoli,0.96,True
TW102831,2026-07-04 06:35:00,2026-07-04 06:48:36.000000,3.04,13.6,Scooter,36,5.0,Medium,Clear,Bhandup,1.82,True
TW103248,2026-07-08 19:41:00,2026-07-08 19:45:00.000000,1.74,4.0,Motorcycle,32,5.0,Medium,Clear,Mulund,1.09,True
TW101641,2026-07-15 06:19:00,2026-07-15 06:23:00.000000,1.2,4.0,Motorcycle,22,3.7,High,Clear,Bhandup,2.91,True
TW102132,2026-07-05 12:38:00,2026-07-05 12:54:00.000000,17.46253661271861,16.0,bike,43,3.7,High,Clear,Mumbra,0.77,True
TW102808,2026-07-01 06:18:00,2026-07-01 06:41:06.000000,7.25,23.1,Scooter,27,4.1,Low,Clear,Mulund,,True
TW101073,2026-07-13 04:59:00,2026-07-13 05:12:24.000000,6.63,13.4,Scooter,29,4.1,Low,Clear,Ghodbunder Road,1.38,True
TW101412,2026-07-02 11:51:00,2026-07-02 12:11:36.000000,6.6,20.6,Scooter,35,4.0,Medium,Clear,Ghodbunder Road,0.92,True
TW102865,2026-07-28 18:09:00,2026-07-28 18:18:06.000000,2.43,9.1,Scooter,30,4.8,Medium,Clear,Bhandup,0.2,True
TW104984,2026-07-11 04:17:00,2026-07-11 04:27:24.000000,3.01,10.4,Electric Scooter,32,3.8,Low,Overcast,Ghodbunder Road,1.81,True
TW103064,2026-07-03 01:29:00,2026-07-03 01:39:54.000000,3.76,10.9,Scooter,21,4.1,Low,Clear,Ghodbunder Road,1.19,True
TW101503,2026-07-10 08:13:00,2026-07-10 08:19:06.000000,2.1,6.1,Motorcycle,43,5.0,High,Rain,Bhandup,0.25,True
TW104570,2026-07-14 19:25:00,2026-07-14 19:34:48.000000,4.33,9.8,Scooter,20,4.3,Medium,Clear,Navi Mumbai,2.1,True
TW103960,2026-07-21 22:42:00,2026-07-21 22:51:18.000000,1.91,9.3,Motorcycle,36,5.0,Medium,Clear,Mulund,1.33,True
TW100213,2026-07-02 03:35:00,2026-07-02 03:40:24.000000,0.72,5.4,Motorcycle,21,4.4,Low,Clear,Vashi,4.23,True
TW101031,2026-07-30 20:53:00,2026-07-30 20:57:18.000000,0.87,4.3,2-Wheeler,44,3.7,Medium,Clear,Ghodbunder Road,2.05,True
TW103434,2026-07-26 07:11:00,2026-07-26 07:27:00.000000,6.77,16.0,Motorcycle,27,4.2,High,Overcast,Dombivli,1.15,True
TW102145,2026-07-01 12:28:00,2026-07-01 12:56:12.000000,8.48,28.2,Motorcycle,22,4.3,Low,Clear,Mumbra,0.24,False
TW101516,2026-07-05 18:26:00,2026-07-05 18:39:48.000000,4.39,422.4686953114451,Scooter,32,4.4,High,Clear,Thane West,0.81,True
TW101637,2026-07-18 16:39:00,2026-07-18 16:53:48.000000,4.51,14.8,Scooter,41,3.6,Medium,Clear,Thane West,2.05,True
TW104341,2026-07-04 10:43:00,2026-07-04 10:49:18.000000,3.68,6.3,Motorcycle,29,4.4,,Clear,Vashi,1.25,True
TW102044,2026-07-29 19:36:00,2026-07-29 19:44:54.000000,2.56,8.9,Scooter,44,4.2,Medium,Clear,Vashi,3.8,True
TW102654,2026-07-25 06:01:00,2026-07-25 06:05:00.000000,1.54,4.0,Motorcycle,26,4.8,Medium,Overcast,Dombivli,0.2,True
TW103494,2026-07-21 04:36:00,2026-07-21 04:45:48.000000,4.12,-6.0690793516019585,motorbike,27,4.7,Medium,Clear,Ghodbunder Road,0.2,True
TW104753,2026-07-16 19:59:00,2026-07-16 20:17:48.000000,5.75,18.8,Motorcycle,35,3.6,High,Clear,Airoli,0.22,True
TW101527,2026-07-24 18:22:00,2026-07-24 18:26:00.000000,0.66,299.403012678737,Scooter,29,4.1,Low,Clear,Thane West,0.71,True
TW101714,2026-07-09 07:06:00,2026-07-09 07:26:18.000000,7.88,20.3,Motorcycle,21,4.0,Medium,Clear,Ghodbunder Road,0.2,True
