order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW103231,2026-07-20 18:30:00,2026-07-20 18:46:42,2.550951493673595,16.7,Scooter,25,-1.3043997869485757,Medium,Clear,Mulund,-0.32094688637102714,True
TW102701,2026-07-21 20:09:00,2026-07-21 20:20:12,-0.5711161699204074,11.2,Scooter,23,-3.1316156828360557,High,Clear,Ghodbunder Road,3.207227593773537,True
TW102775,2026-07-30 15:57:00,2026-07-30 16:05:06,-0.8156748498229066,8.1,Motorcycle,37,0.0007544243996247222,Low,Clear,Airoli,0.04368249949544158,True
TW102972,2026-07-23 03:51:00,2026-07-23 03:58:48,-0.078054315278272,7.8,Electric Scooter,21,-0.7823381024092951,High,Clear,Airoli,-0.5161006421868838,True
TW100123,2026-07-15 08:15:00,2026-07-15 08:21:24,-1.0050106020054865,6.4,Electric Scooter,25,0.7838469512085445,High,Clear,Thane West,-0.34662501213627145,True
TW102332,2026-07-01 06:12:00,2026-07-01 06:43:48,2.550951493673595,31.8,Motorcycle,38,-1.565430629218215,High,Clear,Ghodbunder Road,0.32614188291312857,False
TW102806,2026-07-13 22:26:00,2026-07-13 22:52:48,1.9454715361730524,26.8,Motorcycle,32,1.8279703202871058,Low,Clear,Bhandup,-0.16687813177956157,False
TW103720,2026-07-03 04:30:00,2026-07-03 04:58:30,1.562855536970755,28.5,Motorcycle,39,-0.26027641787001443,High,Clear,Navi Mumbai,1.6716756730119289,False
TW100617,2026-07-14 15:04:00,2026-07-14 15:31:06,1.8705261342674473,27.1,Scooter,21,1.044877793478186,Low,Clear,Ghodbunder Road,-0.11038625509602411,False
TW101561,2026-07-21 00:06:00,2026-07-21 00:35:36,1.3025188777197074,29.6,Motorcycle,19,-0.7823381024092951,Low,Clear,Bhandup,-0.7266612734618869,False
TW104795,2026-07-10 11:32:00,2026-07-10 11:45:00,0.3361176426211221,13.0,Scooter,38,0.2617852666692662,Low,Clear,Mulund,-0.4031168888198089,True
TW103516,2026-07-01 22:49:00,2026-07-01 22:56:12,-0.744673942754439,7.2,Scooter,36,1.8279703202871058,High,Clear,Bhandup,0.08476750071983247,True
TW101149,2026-07-07 22:05:00,2026-07-07 22:09:00,-1.1746238800023812,4.0,Scooter,41,0.7838469512085445,Medium,Overcast,Vashi,-0.3671675127484669,True
TW101976,2026-07-28 21:09:00,2026-07-28 21:20:00,-0.7565074272658504,11.0,Scooter,28,1.5669394780174666,Low,Rain,Kalyan,-0.5725925188704211,True
TW102733,2026-07-20 11:20:00,2026-07-20 11:25:06,-0.7565074272658504,5.1,Scooter,25,-0.26027641787001443,High,Clear,Navi Mumbai,4.249759499842455,True
TW103484,2026-07-04 17:26:00,2026-07-04 17:36:36,0.12705941625285655,10.6,Scooter,27,0.2617852666692662,Medium,Rain,Navi Mumbai,-0.9218150292777434,True
TW101697,2026-07-23 06:02:00,2026-07-23 06:07:06,-0.5316712215490365,5.1,Scooter,40,-0.26027641787001443,Medium,Clear,Vashi,-0.7728818998393265,True
TW100764,2026-07-24 12:00:00,2026-07-24 12:04:00,-1.111511962608188,4.0,Scooter,44,0.5228161089389054,Medium,Clear,Kalyan,-0.05903000356553562,True
TW102154,2026-07-23 18:02:00,2026-07-23 18:06:54,-0.8590642930314144,4.9,Scooter,35,1.044877793478186,Medium,Rain,Airoli,-0.4852868912685906,True
TW100695,2026-07-14 20:33:00,2026-07-14 20:38:30,-0.5277267267118995,5.5,Electric Scooter,34,0.5228161089389054,Low,Clear,Ghodbunder Road,-0.7985600256045708,True
TW103524,2026-07-13 10:59:00,2026-07-13 11:03:00,-1.0602335297254057,4.0,Scooter,27,0.2617852666692662,Medium,Overcast,Ghodbunder Road,-0.505829391880786,True
TW101266,2026-07-16 05:20:00,2026-07-16 05:28:18,-0.03466487206976395,8.3,Motorcycle,30,0.7838469512085445,Low,Overcast,Vashi,-0.9218150292777434,True
TW101950,2026-07-20 23:05:00,2026-07-20 23:09:18,-1.2771807457679454,4.3,Motorcycle,44,-0.7823381024092951,High,Overcast,Bhandup,-0.6907118973905447,True
TW104067,2026-07-21 17:40:00,2026-07-21 17:44:00,-0.8432863136828661,4.0,Scooter,30,-0.5213072601396559,Medium,Rain,Kalyan,-0.4544731403502974,True
TW104911,2026-07-18 22:46:00,2026-07-18 23:00:30,0.7463451056833789,14.5,Scooter,29,0.0007544243996247222,Medium,Clear,Navi Mumbai,-0.541778767952128,True
TW102820,2026-07-12 14:34:00,2026-07-12 14:39:18,-0.9971216123312124,5.3,Motorcycle,42,0.5228161089389054,Low,Rain,Ghodbunder Road,-0.8036956507576197,True
TW103907,2026-07-29 02:15:00,2026-07-29 02:19:00,-0.8156748498229066,4.0,Scooter,35,-0.26027641787001443,Low,Rain,Airoli,0.6702287681674018,True
TW102108,2026-07-07 20:06:00,2026-07-07 20:12:12,-0.8275083343343178,6.2,Motorcycle,33,0.5228161089389054,Medium,Clear,Kalyan,-0.9218150292777434,True
TW102298,2026-07-12 12:53:00,2026-07-12 12:57:00,-1.0286775710283091,4.0,Motorcycle,33,1.044877793478186,High,Rain,Navi Mumbai,-0.9218150292777434,True
TW102202,2026-07-18 11:34:00,2026-07-18 11:45:36,-0.224000624252344,11.6,Motorcycle,21,-2.0874923137574957,High,Clear,Mulund,-0.793424400451522,True
TW102019,2026-07-18 17:27:00,2026-07-18 17:39:42,-0.3817804177378273,12.7,Motorcycle,20,0.2617852666692662,Medium,Rain,Mumbra,0.5110243884228876,True
TW104868,2026-07-20 11:21:00,2026-07-20 11:29:54,-0.33839097452931943,8.9,Motorcycle,21,-0.26027641787001443,Low,Rain,Dombivli,3.1764138428552435,True
TW103966,2026-07-14 09:59:00,2026-07-14 10:03:42,-0.030720377232626953,4.7,Scooter,33,-0.7823381024092951,High,Clear,Thane West,-0.2387768839222455,True
TW104291,2026-07-13 16:13:00,2026-07-13 16:17:00,-1.020788581354035,4.0,Scooter,32,0.2617852666692662,High,Rain,Mumbra,1.2351475350027763,True
TW104356,2026-07-13 08:35:00,2026-07-13 08:44:00,-0.2950015313208116,9.0,Scooter,22,0.5228161089389054,Low,Clear,Navi Mumbai,-0.31067563606492954,True
TW103680,2026-07-14 19:41:00,2026-07-14 19:48:36,-0.8156748498229066,7.6,Motorcycle,24,0.7838469512085445,Medium,Overcast,Mumbra,0.10017437617897894,True
TW102835,2026-07-21 12:18:00,2026-07-21 12:37:30,1.0382377236315228,19.5,Scooter,27,0.7838469512085445,Medium,Clear,Bhandup,-0.5777281440234701,True
TW104179,2026-07-28 20:19:00,2026-07-28 20:26:30,-0.7012844995459311,7.5,Scooter,26,-0.26027641787001443,Medium,Clear,Vashi,0.3620912589844707,True
TW104766,2026-07-04 01:42:00,2026-07-04 01:49:24,-1.016844086516898,7.4,Scooter,35,0.2617852666692662,High,Clear,Vashi,0.3826337595966661,True
TW102212,2026-07-06 09:03:00,2026-07-06 09:23:18,0.7581785901947898,20.3,Electric Scooter,30,-0.26027641787001443,Low,Overcast,Vashi,-0.5828637691765188,True
TW103515,2026-07-16 13:47:00,2026-07-16 13:55:48,0.2927281994126141,8.8,Scooter,38,0.7838469512085445,High,Clear,Mulund,0.4339900111271545,True
TW101558,2026-07-29 02:46:00,2026-07-29 02:57:36,0.2808947149012027,11.6,Motorcycle,37,1.5669394780174666,Medium,Rain,Vashi,0.4391256362802035,True
TW100310,2026-07-08 10:49:00,2026-07-08 10:56:18,-0.7604519221029874,7.3,Motorcycle,20,-0.5213072601396559,Low,Overcast,Dombivli,0.9989087779625286,True
TW102045,2026-07-05 14:46:00,2026-07-05 15:00:48,0.0757809833700745,14.8,Electric Scooter,33,-0.5213072601396559,Medium,Clear,Thane West,-0.6188131452478608,True
TW104995,2026-07-10 14:50:00,2026-07-10 15:00:54,0.6713997037777741,10.9,Motorcycle,27,0.5228161089389054,Medium,Clear,Mumbra,-0.9218150292777434,True
TW101307,2026-07-03 06:27:00,2026-07-03 06:41:24,0.8331239921003946,14.4,Scooter,28,1.3059086357478251,Low,Clear,Dombivli,-0.31067563606492954,True
TW103319,2026-07-09 12:28:00,2026-07-09 12:32:24,-0.7998968704743582,4.4,Motorcycle,19,-0.5213072601396559,Low,Overcast,Airoli,-0.6650337716253005,True
TW100127,2026-07-19 03:02:00,2026-07-19 03:16:12,0.17439335429850158,14.2,Electric Scooter,30,-2.870584840566415,Medium,Clear,Airoli,-0.4442018900441998,True
TW104503,2026-07-09 10:18:00,2026-07-09 10:26:24,-0.32655749001790807,8.4,Scooter,39,-1.0433689446789354,Medium,Overcast,Vashi,-0.39798126366676007,True
TW101830,2026-07-26 09:13:00,2026-07-26 09:24:42,-0.022831387558352602,11.7,Motorcycle,21,0.5228161089389054,High,Clear,Mumbra,0.5880587657186204,True
TW100103,2026-07-07 21:25:00,2026-07-07 21:37:36,-0.10961027397536871,12.6,Motorcycle,26,0.5228161089389054,Low,Clear,Thane West,0.7678056460753303,True
TW101330,2026-07-08 11:31:00,2026-07-08 11:49:36,-0.038609366906900956,18.6,Electric Scooter,42,1.3059086357478251,High,Clear,Bhandup,-0.22850563361614779,True
TW103686,2026-07-05 01:21:00,2026-07-05 01:26:18,-1.2495692819079858,5.3,Motorcycle,23,0.0007544243996247222,Low,Clear,Thane West,0.11044562648507665,True
TW103565,2026-07-26 15:58:00,2026-07-26 16:14:00,-0.1293327481610539,16.0,Scooter,31,0.0007544243996247222,High,Clear,Airoli,-0.5315075176460303,True
TW101673,2026-07-05 00:48:00,2026-07-05 00:54:54,-0.1885001707181103,6.9,Motorcycle,38,-0.5213072601396559,Low,Rain,Mumbra,-0.4544731403502974,True
TW102724,2026-07-19 20:42:00,2026-07-19 21:05:42,1.1684060532570466,23.7,Motorcycle,41,0.5228161089389054,High,Clear,Kalyan,-0.8550519022881081,True
TW104013,2026-07-09 13:49:00,2026-07-09 14:05:06,-0.2161116345780698,16.1,Motorcycle,33,0.2617852666692662,Medium,Clear,Bhandup,-0.8036956507576197,True
TW101530,2026-07-29 00:24:00,2026-07-29 00:32:48,-0.10172128430109435,8.8,Motorcycle,25,0.5228161089389054,High,Clear,Vashi,-0.8191025262167662,True
TW102712,2026-07-12 23:06:00,2026-07-12 23:15:18,0.4386745083866862,9.3,Scooter,38,1.044877793478186,High,Clear,Mumbra,-0.9012725286655479,True
TW104625,2026-07-21 21:25:00,2026-07-21 21:33:42,-0.4567258196434319,8.7,Scooter,36,0.2617852666692662,High,Overcast,Mulund,-0.36203188759541804,True
TW100043,2026-07-13 15:13:00,2026-07-13 15:21:36,0.1152259317414452,8.6,Scooter,42,-0.26027641787001443,Medium,Clear,Thane West,-0.5571856434112746,True
TW104684,2026-07-23 12:44:00,2026-07-23 12:48:00,-1.024733076191172,4.0,Scooter,44,-0.26027641787001443,Medium,Clear,Mumbra,-0.3928456385137112,True
TW102261,2026-07-12 05:36:00,2026-07-12 05:46:48,0.45445248773523456,10.8,Scooter,42,1.044877793478186,Low,Clear,Dombivli,-0.9218150292777434,True
TW104517,2026-07-14 06:57:00,2026-07-14 07:12:42,0.1704488594613646,15.7,Scooter,44,1.8279703202871058,Low,Rain,Mumbra,0.3826337595966661,True
TW101696,2026-07-16 01:34:00,2026-07-16 01:54:48,0.6003987967093067,20.8,Scooter,26,0.5228161089389054,High,Clear,Airoli,0.6188725166369135,True
TW101792,2026-07-14 00:05:00,2026-07-14 00:12:54,0.26117224071551737,7.9,Electric Scooter,24,-0.7823381024092951,Medium,Rain,Airoli,-0.2747262599935875,True
TW103400,2026-07-24 02:04:00,2026-07-24 02:08:00,-1.115456457445325,4.0,Electric Scooter,37,0.0007544243996247222,Low,Clear,Bhandup,-0.5725925188704211,True
TW103035,2026-07-25 05:59:00,2026-07-25 06:28:06,2.0716953709614394,29.1,Scooter,25,0.0007544243996247222,High,Clear,Mulund,0.15153062770946754,False
TW104847,2026-07-21 08:12:00,2026-07-21 08:16:00,-0.5987276337803671,4.0,Motorcycle,24,-0.5213072601396559,High,Overcast,Thane West,0.0950387510259302,True
TW102249,2026-07-22 02:35:00,2026-07-22 02:53:54,0.85284646628608,18.9,Electric Scooter,40,0.0007544243996247222,Low,Overcast,Kalyan,-0.4647443906563951,True
TW101418,2026-07-25 19:22:00,2026-07-25 19:27:30,-0.8077858601486324,5.5,Motorcycle,20,-1.3043997869485757,High,Clear,Dombivli,-0.12065750540212183,True
TW103420,2026-07-14 11:20:00,2026-07-14 11:29:48,-0.2121671397409328,9.8,Scooter,27,1.3059086357478251,Low,Rain,Ghodbunder Road,-0.8910012783594502,True
TW101545,2026-07-02 19:44:00,2026-07-02 20:02:12,1.2551849396740626,18.2,Scooter,30,-2.348523156027136,Low,Clear,Vashi,0.08990312587288121,True
TW103511,2026-07-02 16:26:00,2026-07-02 16:41:30,0.06000300402152615,15.5,Motorcycle,37,1.3059086357478251,Medium,Rain,Airoli,0.166937503168614,True
TW102538,2026-07-03 05:38:00,2026-07-03 06:11:00,1.779802753013295,33.0,Scooter,22,1.044877793478186,Low,Clear,Kalyan,-0.469880015809444,False
TW102363,2026-07-16 18:50:00,2026-07-16 18:57:06,-1.3166256941393162,7.1,Scooter,27,-0.7823381024092951,High,Clear,Bhandup,-0.5725925188704211,True
TW101003,2026-07-11 12:11:00,2026-07-11 12:32:12,1.3616863002767639,21.2,Scooter,40,-1.0433689446789354,High,Clear,Thane West,-0.541778767952128,True
TW101388,2026-07-12 12:46:00,2026-07-12 13:03:36,0.09550345755575984,17.6,Scooter,26,-1.565430629218215,Low,Clear,Vashi,1.4303012908186328,True
TW102495,2026-07-02 04:08:00,2026-07-02 04:12:00,-1.1549014058166958,4.0,Motorcycle,37,0.5228161089389054,Medium,Clear,Kalyan,-0.7472037740740822,True
TW101842,2026-07-18 11:02:00,2026-07-18 11:29:00,1.5786335163193037,27.0,Scooter,32,1.3059086357478251,Medium,Clear,Mulund,-0.0230806274941936,False
TW104702,2026-07-19 06:18:00,2026-07-19 06:27:30,-0.40150289192351285,9.5,Scooter,27,-0.7823381024092951,Medium,Rain,Vashi,-0.9218150292777434,True
TW104977,2026-07-20 22:34:00,2026-07-20 22:51:30,0.5451758689893873,17.5,Scooter,37,0.7838469512085445,Low,Clear,Dombivli,2.2930863165308404,True
TW104358,2026-07-12 01:12:00,2026-07-12 01:17:48,-0.46855930415484326,5.8,Electric Scooter,42,-0.5213072601396559,Medium,Rain,Kalyan,0.9989087779625286,True
TW102041,2026-07-12 09:27:00,2026-07-12 09:55:00,1.8074142168732545,28.0,Scooter,33,-0.26027641787001443,Medium,Overcast,Vashi,-0.7215256483088379,False
TW101183,2026-07-21 04:24:00,2026-07-21 05:00:00,2.08352885547285,36.0,Scooter,38,0.5228161089389054,High,Clear,Airoli,-0.7882887752984731,False
TW103908,2026-07-02 09:02:00,2026-07-02 09:17:42,1.1486835790713612,15.7,Motorcycle,35,1.044877793478186,Medium,Rain,Mulund,-0.6188131452478608,True
TW100365,2026-07-19 10:04:00,2026-07-19 10:20:54,0.6911221779634594,16.9,Motorcycle,20,-0.5213072601396559,Medium,Clear,Ghodbunder Road,0.3620912589844707,True
TW101920,2026-07-29 07:26:00,2026-07-29 07:41:36,0.2059493129955983,15.6,Scooter,40,-0.5213072601396559,High,Clear,Thane West,0.6445506424021576,True
TW102863,2026-07-10 09:33:00,2026-07-10 09:57:12,1.7009128562705529,24.2,Motorcycle,36,0.2617852666692662,Low,Clear,Dombivli,-0.9218150292777434,True
TW104913,2026-07-30 10:03:00,2026-07-30 10:26:18,1.9809719897072862,23.3,Electric Scooter,22,-2.6095539982967764,Medium,Clear,Bhandup,1.178655658319239,True
TW104174,2026-07-23 18:34:00,2026-07-23 18:51:00,0.6950666728005964,17.0,Motorcycle,31,0.0007544243996247222,Medium,Clear,Kalyan,-0.5982706446356655,True
TW101028,2026-07-10 02:07:00,2026-07-10 02:11:06,-1.0444555503768576,4.1,Scooter,21,-0.5213072601396559,Medium,Clear,Bhandup,0.46480376204544765,True
TW103368,2026-07-24 10:18:00,2026-07-24 10:31:48,-0.16483320169528776,13.8,Motorcycle,33,-0.5213072601396559,High,Clear,Vashi,-0.9218150292777434,True
TW102691,2026-07-18 12:35:00,2026-07-18 13:03:48,1.5904670008307147,28.8,Scooter,24,-1.565430629218215,Low,Clear,Ghodbunder Road,0.9989087779625286,False
TW102323,2026-07-18 14:16:00,2026-07-18 14:20:00,-1.0996784780967768,4.0,Scooter,28,-0.7823381024092951,Low,Clear,Vashi,0.04881812464849033,True
TW101838,2026-07-11 11:52:00,2026-07-11 12:13:00,0.4071185496895895,21.0,Scooter,32,-0.7823381024092951,High,Clear,Navi Mumbai,1.4816575423491212,True
TW101916,2026-07-30 14:36:00,2026-07-30 14:56:48,0.22567178718128364,20.8,Motorcycle,43,0.7838469512085445,Low,Clear,Dombivli,0.9475525264320401,True
TW103065,2026-07-02 00:05:00,2026-07-02 00:10:30,-1.2061798386994778,5.5,Motorcycle,22,-0.26027641787001443,High,Clear,Ghodbunder Road,-0.9218150292777434,True
TW101494,2026-07-22 11:46:00,2026-07-22 12:14:48,1.878415123941722,28.8,Motorcycle,26,-0.7823381024092951,High,Clear,Bhandup,-0.18228500723870816,False
TW103854,2026-07-15 05:35:00,2026-07-15 05:39:42,-0.7486184375915762,4.7,Motorcycle,28,-2.348523156027136,High,Clear,Bhandup,-0.4442018900441998,True
TW101755,2026-07-13 17:08:00,2026-07-13 17:33:00,1.2946298880454334,25.0,Motorcycle,33,-1.3043997869485757,Low,Rain,Kalyan,-0.8910012783594502,True
TW101150,2026-07-24 07:02:00,2026-07-24 07:11:06,-0.46067031448056905,9.1,Motorcycle,32,1.044877793478186,High,Clear,Dombivli,-0.31067563606492954,True
TW104095,2026-07-16 18:08:00,2026-07-16 18:15:00,-0.6776175305231086,7.0,Scooter,30,-0.7823381024092951,Medium,Rain,Bhandup,-0.5109650170338349,True
TW102794,2026-07-17 20:19:00,2026-07-17 20:24:18,-1.1194009522824622,5.3,Scooter,23,-0.5213072601396559,Medium,Rain,Ghodbunder Road,-0.9218150292777434,True
TW101284,2026-07-21 00:50:00,2026-07-21 01:02:24,0.24539426136696899,12.4,Scooter,26,-1.0433689446789354,Medium,Clear,Dombivli,0.23883625531129804,True
TW104885,2026-07-24 18:53:00,2026-07-24 19:13:12,1.4918546299022877,20.2,Motorcycle,21,1.3059086357478251,Low,Overcast,Mumbra,-0.6085418949417631,True
TW101313,2026-07-29 17:42:00,2026-07-29 17:51:00,-0.3857249125749645,9.0,Motorcycle,30,1.3059086357478251,Low,Overcast,Dombivli,0.4237187608210568,True
TW104799,2026-07-09 13:06:00,2026-07-09 13:21:12,0.7463451056833789,15.2,Scooter,40,0.5228161089389054,Low,Rain,Mulund,0.526431263882034,True
TW103026,2026-07-27 22:09:00,2026-07-27 22:20:24,-0.5198377370376253,11.4,Scooter,41,-1.0433689446789354,Low,Rain,Kalyan,1.53301379387961,True
TW101958,2026-07-26 01:19:00,2026-07-26 01:36:36,0.3085061787611624,17.6,Scooter,27,-1.0433689446789354,High,Clear,Navi Mumbai,-0.09497937963687753,True
TW103170,2026-07-19 04:06:00,2026-07-19 04:15:54,0.5491203638265246,9.9,Motorcycle,25,-1.3043997869485757,Low,Rain,Dombivli,0.9321456509728936,True
TW100482,2026-07-09 05:42:00,2026-07-09 05:57:48,0.032391540161566444,15.8,Electric Scooter,24,0.0007544243996247222,High,Clear,Kalyan,-0.8499162771350594,True
TW102594,2026-07-08 10:50:00,2026-07-08 10:54:00,-0.7249514685687537,4.0,Scooter,43,-0.26027641787001443,Medium,Clear,Navi Mumbai,-0.9218150292777434,True
TW102127,2026-07-30 14:08:00,2026-07-30 14:22:18,0.3479511271325331,14.3,Motorcycle,34,1.044877793478186,Medium,Rain,Kalyan,-0.5520500182582256,True
TW104956,2026-07-23 01:58:00,2026-07-23 02:04:36,-0.3817804177378273,6.6,Scooter,25,0.2617852666692662,Medium,Clear,Bhandup,-0.34662501213627145,True
TW102282,2026-07-26 17:31:00,2026-07-26 17:40:12,-0.32655749001790807,9.2,Scooter,41,0.0007544243996247222,Medium,Clear,Airoli,-0.33121813667712485,True
TW104148,2026-07-28 01:29:00,2026-07-28 01:34:54,-0.8748422723799628,5.9,Motorcycle,44,-2.0874923137574957,High,Overcast,Vashi,1.497064417808268,True
TW102927,2026-07-02 21:03:00,2026-07-02 21:27:30,1.779802753013295,24.5,Scooter,34,0.0007544243996247222,Medium,Clear,Ghodbunder Road,1.4251656656655836,True
TW104215,2026-07-02 13:37:00,2026-07-02 13:44:24,-0.7998968704743582,7.4,Scooter,39,-0.5213072601396559,Low,Clear,Mulund,-0.7985600256045708,True
TW104537,2026-07-12 05:11:00,2026-07-12 05:25:42,0.5333423844779763,14.7,Scooter,26,0.0007544243996247222,Medium,Overcast,Vashi,-0.4750156409624928,True
TW101954,2026-07-23 07:42:00,2026-07-23 08:05:06,2.550951493673595,23.1,Scooter,42,-0.5213072601396559,Low,Clear,Vashi,-0.4852868912685906,True
TW100902,2026-07-10 10:16:00,2026-07-10 10:32:54,0.26117224071551737,16.9,Motorcycle,40,-1.3043997869485757,Low,Clear,Bhandup,0.5572450148003272,True
TW104105,2026-07-12 11:31:00,2026-07-12 11:44:48,0.5846208173607583,13.8,Motorcycle,27,0.5228161089389054,Low,Rain,Mulund,-0.33635376183017374,True
TW104758,2026-07-07 18:32:00,2026-07-07 18:36:30,-0.25950107778657766,4.5,Motorcycle,19,0.2617852666692662,Medium,Rain,Ghodbunder Road,0.3980406350558126,True
TW103901,2026-07-02 13:24:00,2026-07-02 13:40:42,-0.3186685003436339,16.7,Motorcycle,40,-0.26027641787001443,High,Clear,Thane West,1.5689631699509516,True
TW101778,2026-07-28 16:52:00,2026-07-28 17:05:54,-0.4212253661091982,13.9,Scooter,36,0.0007544243996247222,Low,Rain,Mumbra,-0.6958475225435937,True
TW103016,2026-07-12 20:08:00,2026-07-12 20:28:30,0.7779010643804752,20.5,Motorcycle,27,1.044877793478186,High,Clear,Navi Mumbai,-0.07957250417773094,True
TW100831,2026-07-07 05:48:00,2026-07-07 05:56:30,-0.9616211587969785,8.5,Scooter,28,0.0007544243996247222,Medium,Clear,Kalyan,-0.06416562871858436,True
TW101363,2026-07-25 18:02:00,2026-07-25 18:14:24,-1.1075674677710508,12.4,Scooter,44,1.5669394780174666,Medium,Clear,Mulund,0.9372812761259424,True
TW102179,2026-07-17 10:19:00,2026-07-17 10:23:12,-1.1075674677710508,4.2,Scooter,23,1.044877793478186,High,Rain,Kalyan,0.6188725166369135,True
TW104015,2026-07-28 11:21:00,2026-07-28 11:35:36,-0.46855930415484326,14.6,Scooter,29,0.2617852666692662,Low,Clear,Bhandup,-0.19255625754480576,True
TW104762,2026-07-14 14:27:00,2026-07-14 14:31:00,-1.3402926631621388,4.0,Scooter,33,1.8279703202871058,Low,Clear,Thane West,0.08476750071983247,True
TW100649,2026-07-14 16:53:00,2026-07-14 17:04:36,0.26117224071551737,11.6,Scooter,41,1.044877793478186,Medium,Clear,Airoli,-0.05903000356553562,True
TW103753,2026-07-14 16:59:00,2026-07-14 17:14:36,-0.15694421202101358,15.6,Scooter,31,0.2617852666692662,Medium,Rain,Thane West,-0.649626896166154,True
TW100327,2026-07-13 20:37:00,2026-07-13 20:57:36,0.6122322812207177,20.6,Scooter,41,0.2617852666692662,Medium,Overcast,Thane West,-0.9218150292777434,True
TW102272,2026-07-19 18:16:00,2026-07-19 18:21:00,-0.6657840460116974,5.0,Electric Scooter,30,1.3059086357478251,Low,Clear,Dombivli,-0.8653231525942059,True
TW101864,2026-07-16 20:00:00,2026-07-16 20:04:00,-0.9221762104256078,4.0,Scooter,37,-0.5213072601396559,Medium,Overcast,Navi Mumbai,-0.1001150047899264,True
TW103848,2026-07-17 13:26:00,2026-07-17 13:41:24,0.2769502200640657,15.4,Electric Scooter,21,0.7838469512085445,Low,Clear,Kalyan,2.33930694290828,True
TW104486,2026-07-24 04:48:00,2026-07-24 05:09:06,1.1960175171170062,21.1,Motorcycle,39,0.2617852666692662,Low,Overcast,Ghodbunder Road,-0.649626896166154,True
TW104853,2026-07-15 04:43:00,2026-07-15 04:48:42,-0.7841188911258099,5.7,Scooter,30,-1.3043997869485757,Medium,Clear,Ghodbunder Road,1.0862144055643594,True
TW104165,2026-07-01 03:27:00,2026-07-01 03:39:48,0.03633603499870345,12.8,Scooter,23,-0.7823381024092951,Medium,Rain,Navi Mumbai,-0.5725925188704211,True
TW104035,2026-07-22 00:27:00,2026-07-22 00:35:12,-1.1746238800023812,8.2,Motorcycle,42,0.5228161089389054,Low,Clear,Dombivli,-0.12065750540212183,True
TW101508,2026-07-18 01:10:00,2026-07-18 01:15:42,-0.43305885062060934,5.7,Motorcycle,20,1.044877793478186,Medium,Overcast,Kalyan,-0.4544731403502974,True
TW103662,2026-07-05 05:35:00,2026-07-05 05:39:00,-1.1272899419567362,4.0,Motorcycle,29,0.7838469512085445,Medium,Clear,Navi Mumbai,-0.7112543980027402,True
TW103132,2026-07-17 09:46:00,2026-07-17 09:50:06,-1.399460085719195,4.1,Scooter,35,1.044877793478186,Medium,Clear,Kalyan,-0.7728818998393265,True
TW100300,2026-07-10 09:25:00,2026-07-10 09:38:06,-0.5435047060604478,13.1,Motorcycle,26,-0.5213072601396559,Medium,Rain,Mulund,-0.4750156409624928,True
TW101047,2026-07-20 21:20:00,2026-07-20 21:25:48,-0.9813436329826641,5.8,Motorcycle,29,0.0007544243996247222,Low,Clear,Airoli,0.11558125163812563,True
TW100260,2026-07-04 09:12:00,2026-07-04 09:24:54,0.4031740548524525,12.9,Motorcycle,26,0.5228161089389054,High,Clear,Mumbra,2.3341713177552315,True
TW102271,2026-07-24 18:23:00,2026-07-24 18:38:06,-0.47250379899198025,15.1,Motorcycle,30,-1.0433689446789354,Medium,Clear,Dombivli,-0.8653231525942059,True
TW101908,2026-07-13 23:40:00,2026-07-13 23:52:00,-0.7367849530801648,12.0,Scooter,43,-0.5213072601396559,High,Clear,Bhandup,0.10017437617897894,True
TW101079,2026-07-07 11:26:00,2026-07-07 11:30:00,-1.2456247870708488,4.0,Motorcycle,22,-1.0433689446789354,High,Clear,Ghodbunder Road,-0.3928456385137112,True
TW103792,2026-07-14 08:22:00,2026-07-14 08:30:30,-0.1885001707181103,8.5,Scooter,29,0.2617852666692662,Medium,Clear,Bhandup,-0.5777281440234701,True
TW104218,2026-07-05 05:05:00,2026-07-05 05:19:42,0.13889290076426788,14.7,Electric Scooter,40,0.5228161089389054,Low,Clear,Mulund,-0.5109650170338349,True
TW100479,2026-07-15 21:55:00,2026-07-15 22:04:30,-0.16483320169528776,9.5,Electric Scooter,35,-0.5213072601396559,Medium,Rain,Kalyan,-0.05389437841248676,True
TW103359,2026-07-16 07:05:00,2026-07-16 07:33:30,1.8271366910589397,28.5,Electric Scooter,25,-1.3043997869485757,High,Rain,Airoli,1.738438800001564,False
TW100608,2026-07-08 20:18:00,2026-07-08 20:41:24,1.696968361433416,23.4,Motorcycle,32,-0.5213072601396559,Medium,Clear,Airoli,0.7626700209222813,True
TW101339,2026-07-01 02:31:00,2026-07-01 02:48:54,0.4386745083866862,17.9,Scooter,30,-1.3043997869485757,High,Clear,Vashi,0.706178144238744,True
TW102423,2026-07-01 06:21:00,2026-07-01 06:30:00,-0.5237822318747622,9.0,Scooter,36,1.044877793478186,Medium,Clear,Airoli,-0.32094688637102714,True
TW103259,2026-07-09 19:18:00,2026-07-09 19:59:42,2.550951493673595,41.7,Motorcycle,28,-0.26027641787001443,High,Clear,Ghodbunder Road,-0.5315075176460303,False
TW100512,2026-07-16 19:49:00,2026-07-16 20:20:00,1.8429146704074884,31.0,Scooter,27,-0.26027641787001443,High,Overcast,Thane West,-0.36203188759541804,False
